WARNING: 1 open meshes merged
     Merged: WingGeom
...Mass Properties...
14 Num Comps
11 Total Num Meshes
57808 Total Num Tris

3.060562241525072e+04             Total Mass
4.909272173772329e+01 1.126671624021252e-16 2.027898701085072e-01       Center of Gravity
4.386702825051316e+06 2.962599766386173e+07 3.385753141520506e+07       Ixx, Iyy, Izz
1.751556278768989e-10 1.553047277541080e+05 1.174499239661459e-11       Ixy, Ixz, Iyz
1.298152014888089e+04             Volume

Name	Mass	cgX	cgY	cgZ	Ixx	Iyy	Izz	Ixy	Ixz	Iyz	Volume
FuselageGeom	4.290493016845146e+03	4.919099826118574e+01	4.465926577907351e-16	-1.687993047767899e-01	1.956974628604519e+05	3.198914249784011e+06	3.305812544720363e+06	7.259399201556271e-11	-2.089525535236417e+04	1.129978238528697e-11	1.028427469293557e+04
Tail	2.968192006771951e+02	9.208838953088402e+01	1.439725938727053e+01	5.039449647682484e+00	8.352476123108017e+03	7.051338423291973e+03	8.453121059411917e+03	2.823246101878528e+03	2.801257898417515e+03	4.011739107152892e+03	9.096910966078919e+01
Tail	2.968192006771948e+02	9.208838953088402e+01	-1.439725938727054e+01	5.039449647682489e+00	8.352476123107999e+03	7.051338423291965e+03	8.453121059411900e+03	-2.823246101878523e+03	2.801257898417511e+03	-4.011739107152881e+03	9.096910966078816e+01
Engine Example	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00
Engine Example	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00
electronics	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00
Fuel Tank 2 Shell	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	2.860165480423664e+02
Fuel Tank 1 Shell	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	4.213538661086649e+02
WingGeom	2.721490997051108e+03	5.717177316943264e+01	9.481155988907396e-15	1.447416730124752e+00	3.898751132611857e+06	6.415610085407654e+04	3.949721253932798e+06	-9.019687774447505e-11	1.021789002039992e+04	-1.593294940427370e-12	1.066747104898864e+03
Fuel Tank Wings Shell	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	3.705948586543079e+02
